team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,1,2022-10-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-10-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-10-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-10-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-10-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-11-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-11-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-11-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-11-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-12-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-12-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-12-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-12-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2022-12-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-01-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-01-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-01-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-01-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-02-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-02-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-02-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-02-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-03-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-03-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-03-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-03-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-04-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-04-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-04-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-04-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-04-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-05-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-05-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-05-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-05-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-06-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-06-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-06-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-06-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-07-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-07-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-07-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-07-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-07-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-08-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-08-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-08-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-08-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-09-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-09-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-09-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-09-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-09-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-10-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-10-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-10-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-10-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-11-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-11-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-11-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-11-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-12-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-12-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-12-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-12-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2023-12-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-01-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-01-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-01-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-01-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-02-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-02-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-02-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-02-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-03-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-03-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-03-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-03-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-03-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-04-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-04-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-04-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-04-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-05-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-05-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-05-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-05-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-06-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-06-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-06-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-06-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-06-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-07-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-07-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-07-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-07-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-08-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-08-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-08-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-08-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-08-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-09-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-09-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-09-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-09-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-10-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-10-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-10-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-10-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-11-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-11-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-11-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-11-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-11-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-12-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-12-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-12-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2024-12-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-01-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-01-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-01-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-01-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-02-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-02-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-02-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-02-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-03-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-03-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-03-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-03-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-03-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-04-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-04-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-04-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-04-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-05-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-05-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-05-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-05-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-05-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-06-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-06-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-06-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-06-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-07-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-07-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-07-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-07-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-08-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-08-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-08-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-08-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-08-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-09-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-09-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-09-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-09-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-10-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-10-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-10-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-10-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-11-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-11-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-11-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-11-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-11-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-12-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-12-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-12-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2025-12-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-01-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-01-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-01-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-01-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-01-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-02-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-02-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-02-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-02-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-03-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-03-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-03-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-03-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-04-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-04-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-04-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-04-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-05-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-05-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-05-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-05-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-05-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-06-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-06-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-06-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-06-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-07-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-07-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-07-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-07-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-08-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-08-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-08-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-08-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-08-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-09-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-09-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-09-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-09-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-10-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-10-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-10-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-10-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-10-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-11-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-11-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-11-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-11-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-12-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-12-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-12-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2026-12-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-01-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-01-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-01-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-01-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-01-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-02-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-02-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-02-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-02-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-03-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-03-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-03-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-03-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-04-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-04-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-04-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-04-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-05-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-05-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-05-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-05-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-05-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-06-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-06-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-06-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-06-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-07-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-07-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-07-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-07-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-07-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-08-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-08-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-08-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-08-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-09-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-09-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-09-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-09-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-10-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-10-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-10-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-10-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-10-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-11-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-11-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-11-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-11-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-12-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-12-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-12-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2027-12-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-01-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-01-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-01-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-01-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-01-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-02-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-02-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-02-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-02-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-03-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-03-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-03-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-03-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-04-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-04-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-04-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-04-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-04-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-05-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-05-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-05-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-05-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-06-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-06-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-06-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-06-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-07-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-07-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-07-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-07-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-07-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-08-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-08-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-08-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-08-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-09-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-09-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-09-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-09-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-09-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-10-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-10-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-10-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-10-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-11-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-11-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-11-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-11-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-12-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-12-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,1,2028-12-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,2,2019-01-12,64,0,878,1605,0,21967,10911819,0,0,0
FredHutch_UF,2,2019-01-19,66,0,881,1651,0,22040,10911819,19029,19029,19029
FredHutch_UF,2,2019-01-26,67,0,871,1680,0,21787,10911819,19029,19029,19029
FredHutch_UF,2,2019-02-02,67,0,849,1691,0,21235,10911819,19029,19029,19029
FredHutch_UF,2,2019-02-09,67,0,816,1682,0,20414,10911819,19029,19029,19029
FredHutch_UF,2,2019-02-16,66,0,774,1654,0,19367,10911819,19029,19029,19029
FredHutch_UF,2,2019-02-23,64,0,725,1607,0,18143,10911819,19029,19029,19029
FredHutch_UF,2,2019-03-02,61,0,671,1544,0,16796,10911819,19029,19029,19029
FredHutch_UF,2,2019-03-09,58,0,615,1467,0,15379,10911819,19029,19029,19029
FredHutch_UF,2,2019-03-16,55,0,557,1379,0,13941,10911819,19029,19029,19029
FredHutch_UF,2,2019-03-23,51,0,501,1284,0,12527,10911819,19029,19029,19029
FredHutch_UF,2,2019-03-30,47,0,446,1186,0,11173,10911819,19029,19029,19029
FredHutch_UF,2,2019-04-06,43,0,396,1087,0,9907,10911819,19029,19029,19029
FredHutch_UF,2,2019-04-13,39,0,349,991,0,8748,10911819,19029,19029,19029
FredHutch_UF,2,2019-04-20,35,0,308,899,0,7709,10911819,19029,19029,19029
FredHutch_UF,2,2019-04-27,32,0,271,815,0,6792,10911819,19029,19029,19029
FredHutch_UF,2,2019-05-04,29,0,239,738,0,5997,10911819,19029,19029,19029
FredHutch_UF,2,2019-05-11,26,0,212,670,0,5317,10911819,19029,19029,19029
FredHutch_UF,2,2019-05-18,24,0,189,610,0,4742,10911819,19029,19029,19029
FredHutch_UF,2,2019-05-25,22,0,170,559,0,4264,10911819,19029,19029,19029
