"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S1",2025-12-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-01-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-01-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-01-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-01-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-01-31,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-02-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-02-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-02-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-02-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-03-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-03-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-03-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-03-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-04-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-04-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-04-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-04-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-05-02,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-05-09,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-05-16,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-05-23,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-05-30,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-06-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-06-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-06-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-06-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-07-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-07-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-07-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-07-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-08-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-08-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-08-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-08-22,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-08-29,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-09-05,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-09-12,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-09-19,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-09-26,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-10-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-10-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-10-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-10-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-10-31,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-11-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-11-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-11-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-11-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-12-05,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-12-12,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-12-19,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2026-12-26,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-01-02,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-01-09,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-01-16,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-01-23,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-01-30,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-02-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-02-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-02-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-02-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-03-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-03-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-03-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-03-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-04-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-04-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-04-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-04-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-05-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-05-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-05-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-05-22,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-05-29,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-06-05,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-06-12,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-06-19,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-06-26,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-07-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-07-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-07-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-07-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-07-31,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-08-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-08-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-08-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-08-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-09-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-09-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-09-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-09-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-10-02,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-10-09,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-10-16,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-10-23,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-10-30,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-11-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-11-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-11-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-11-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-12-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-12-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-12-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2027-12-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-01-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-01-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-01-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-01-22,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-01-29,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-02-05,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-02-12,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-02-19,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-02-26,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-03-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-03-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-03-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-03-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-04-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-04-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-04-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-04-22,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-04-29,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-05-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-05-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-05-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-05-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-06-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-06-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-06-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-06-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-07-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-07-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-07-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-07-22,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-07-29,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-08-05,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-08-12,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-08-19,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-08-26,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-09-02,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-09-09,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-09-16,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-09-23,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-09-30,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-10-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-10-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-10-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-10-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-11-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-11-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-11-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-11-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-12-02,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-12-09,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-12-16,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-12-23,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2028-12-30,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-01-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-01-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-01-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-01-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-02-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-02-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-02-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-02-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-03-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-03-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-03-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-03-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-03-31,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-04-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-04-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-04-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-04-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-05-05,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-05-12,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-05-19,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-05-26,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-06-02,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-06-09,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-06-16,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-06-23,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-06-30,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-07-07,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-07-14,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-07-21,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-07-28,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-08-04,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-08-11,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-08-18,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-08-25,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-09-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-09-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-09-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-09-22,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-09-29,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-10-06,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-10-13,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-10-20,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-10-27,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-11-03,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-11-10,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-11-17,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-11-24,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-12-01,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-12-08,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S1",2029-12-15,0,0,0,0,0,0,10911819,15363511,15352169.925,15373816
"EPFL","S2",2019-01-19,488,0,819.075,1938.5,0,3273.65,10911819,107189.5,106227.975,108038.325
"EPFL","S2",2019-01-26,448,0,767.2,1805.5,0,3090.15,10911819,214377,212973.875,215486.1
"EPFL","S2",2019-02-02,412,0,701,1658.5,0,2816.225,10911819,321536.5,319978.6,323028.075
"EPFL","S2",2019-02-09,401,0,700.05,1613.5,0,2756.05,10911819,428673.5,426852.575,430318.075
"EPFL","S2",2019-02-16,378.5,0,677.025,1517.5,0,2660.15,10911819,535784.5,533744.625,537702.275
"EPFL","S2",2019-02-23,355,0,648,1421.5,0,2537.225,10911819,642870,640593.075,645056.15
"EPFL","S2",2019-03-02,336,0,612.05,1352.5,0,2461.2,10911819,749853.5,747514.85,752225.4
"EPFL","S2",2019-03-09,328,0,597.075,1314.5,0,2438.05,10911819,856779.5,854265.525,859366.55
"EPFL","S2",2019-03-16,317,0,604,1266,0,2412.175,10911819,963575.5,960955.775,966283.15
"EPFL","S2",2019-03-23,303,0,571,1205.5,0,2267.125,10911819,1070097.5,1067208.925,1072854.35
"EPFL","S2",2019-03-30,287,0,547.05,1153,0,2197.375,10911819,1256297,1253197.65,1259224.9
"EPFL","S2",2019-04-06,284.5,0,547.125,1138.5,0,2115.2,10911819,1504477.5,1500994.85,1507812.3
"EPFL","S2",2019-04-13,292,0,555,1167,0,2218.45,10911819,1752676,1748777.575,1756165.025
"EPFL","S2",2019-04-20,290,0,577.025,1163.5,0,2266,10911819,2000704.5,1996605.9,2004627.6
"EPFL","S2",2019-04-27,284.5,0,574.075,1146,0,2310.225,10911819,2248846.5,2244623.4,2252881.075
"EPFL","S2",2019-05-04,287,0,585.025,1150,0,2325.025,10911819,2496917,2492457.5,2501093.075
"EPFL","S2",2019-05-11,278,0,589.1,1111.5,0,2320.075,10911819,2744794,2739966.775,2749179.55
"EPFL","S2",2019-05-18,281,0,604.075,1134,0,2378.35,10911819,2992614.5,2987547.975,2997146.375
"EPFL","S2",2019-05-25,306.5,0,667.125,1239,0,2658.05,10911819,3240347,3234974.8,3245217.525
"EPFL","S2",2019-06-01,335.5,0,716.1,1341.5,0,2837.3,10911819,3487752.5,3482394.2,3492800.95
"EPFL","S2",2019-06-08,343.5,0,740.275,1386.5,0,2977.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-06-15,339,0,730.175,1358,0,2910.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-06-22,344,0,742.1,1375.5,0,2959.875,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-06-29,367.5,0,749.15,1467.5,0,3013.5,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-07-06,372,0,776,1495,0,3083.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-07-13,370,0,761.125,1473,0,3007.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-07-20,376.5,0,761.025,1507,0,3015.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-07-27,379,0,783.1,1523,0,3089.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-08-03,379.5,0,787.05,1518.5,0,3093.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-08-10,374,0,795.25,1519.5,0,3198.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-08-17,374.5,0,800.05,1503,0,3169.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-08-24,375,0,806.025,1495.5,0,3207.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-08-31,401.5,0,854.175,1589,0,3339.525,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-09-07,400,0,848.724999999999,1610,0,3409.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-09-14,425,0,884.075,1696.5,0,3517.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-09-21,439,0,911,1764,0,3594.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-09-28,445,0,880.175,1777,0,3547.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-10-05,434,0,884,1760.5,0,3523.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-10-12,412,0,829.05,1657.5,0,3267.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-10-19,420,0,839.125,1671,0,3318.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-10-26,407.5,0,812,1653,0,3311,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-11-02,396,0,767.025,1590,0,3047,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-11-09,369,0,749.05,1474,0,2877.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-11-16,365,0,711.025,1451.5,0,2837,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-11-23,347,0,693.05,1399,0,2716.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-11-30,327.5,0,649,1306,0,2570.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-12-07,324,0,651.1,1288.5,0,2596.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-12-14,305,0,596,1221,0,2381.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-12-21,289,0,563.025,1160,0,2242.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2019-12-28,283.5,0,556.05,1141.5,0,2217.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-01-04,281,0,545.05,1121.5,0,2181.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-01-11,264.5,0,515.025,1054,0,2047.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-01-18,246,0,501.15,985.5,0,2008.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-01-25,235,0,507,943,0,1974.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-02-01,227,0,506.075,892.5,0,2000.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-02-08,218.5,0,493,884,0,1929.725,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-02-15,217.5,0,487,869.5,0,1910.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-02-22,212,0,480.025,861.5,0,1943.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-02-29,212.5,0,490,842,0,1939.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-03-07,209.5,0,477.025,838.5,0,1929.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-03-14,203,0,468.125,811.5,0,1874.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-03-21,195.5,0,459,788,0,1796.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-03-28,203.5,0,476.1,816,0,1875.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-04-04,207,0,499,819.5,0,1942.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-04-11,209,0,512.175,840.5,0,1994.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-04-18,204.5,0,497.025,822.5,0,1972.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-04-25,223.5,0,515.125,896.5,0,2035.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-05-02,224,0,530.025,892,0,2054.8,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-05-09,231,0,532.025,933.5,0,2093.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-05-16,247,0,558.025,1011,0,2208.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-05-23,254.5,0,569.025,1014.5,0,2218.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-05-30,268.5,0,603.075,1082,0,2420.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-06-06,274.5,0,636.075,1101.5,0,2546.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-06-13,280,0,652.075,1126,0,2613.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-06-20,281.5,0,683.05,1137.5,0,2656.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-06-27,281,0,675.075,1127,0,2648.2,10911819,3713708.5,3708136.55,3718652.25
